"Cena";"Waluta";"Cena.w.PLN";"KM";"kW";"Marka";"Model";"Wersja";"Liczba.drzwi";"Pojemnosc.skokowa";"Przebieg.w.km";"Rodzaj.paliwa";"Rok.produkcji";"Kolor";"Kraj.aktualnej.rejestracji";"Kraj.pochodzenia";"Skrzynia.biegow"
64899;"CZK";11104,2189;75;55;"Renault";"Clio";"";"4/5";1124;102000;"benzyna";2002;"czerwony-metallic";"";"";"manualna"
125000;"CZK";21387,5;120;88;"Renault";"Scenic";"";"4/5";1870;165000;"olej napedowy (diesel)";2004;"";"";"Francja";"manualna"
34000;"CZK";5817,4;54;40;"Opel";"Corsa";"";"2/3";973;117900;"benzyna";2000;"niebieski-metallic";"";"Wlochy";"manualna"
74900;"CZK";12815,39;90;66;"Ford";"Focus";"";"4/5";1753;135320;"olej napedowy (diesel)";2000;"srebrny-metallic";"";"Wlochy";"manualna"
15499;"CZK";2651,8789;45;33;"Opel";"Corsa";"";"4/5";1195;131000;"benzyna";1993;"czerwony";"";"Niemcy";"manualna"
49999;"CZK";8554,8289;98;72;"Renault";"Megane";"";"4/5";1870;159000;"olej napedowy (diesel)";1999;"czerwony-metallic";"";"Niemcy";"manualna"
12499;"CZK";2138,5789;75;55;"Ford";"Fiesta";"";"2/3";1242;165000;"benzyna";1997;"niebieski";"";"";"manualna"
69000;"CZK";11805,9;102;75;"Renault";"Scenic";"";"4/5";1870;95000;"olej napedowy (diesel)";2000;"";"";"Francja";"manualna"
85000;"CZK";14543,5;107;79;"Renault";"Laguna";"";"4/5";1598;133522;"benzyna";2001;"srebrny-metallic";"";"";"manualna"
109999;"CZK";18820,8289;101;74;"Opel";"Zafira";"";"4/5";1995;158000;"olej napedowy (diesel)";2002;"niebieski";"";"Niemcy";"manualna"
44000;"CZK";7528,4;136;100;"Opel";"Omega";"";"4/5";1998;194525;"benzyna";1997;"zielony-metallic";"";"Niemcy";"manualna"
49000;"CZK";8383,9;75;55;"Ford";"Fiesta";"";"4/5";1242;97491;"benzyna";1999;"zielony-metallic";"";"Niemcy";"manualna"
98000;"CZK";16767,8;98;72;"Renault";"Megane";"";"4/5";1390;92000;"benzyna";2003;"srebrny-metallic";"";"Wlochy";"manualna"
91000;"CZK";15570,1;102;75;"Renault";"Scenic";"";"4/5";1870;158000;"olej napedowy (diesel)";2002;"czarny";"";"";"manualna"
139000;"CZK";23782,9;150;110;"Renault";"Espace";"";"4/5";2188;147200;"olej napedowy (diesel)";2003;"";"";"";"manualna"
118000;"CZK";20189,8;120;88;"Renault";"Scenic";"";"4/5";1870;158400;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"Wlochy";"manualna"
99000;"CZK";16938,9;114;84;"Renault";"Grand Espace";"";"4/5";2188;169000;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"Austria";"manualna"
129000;"CZK";22071,9;101;74;"Renault";"Megane";"";"4/5";1461;144000;"olej napedowy (diesel)";2005;"";"";"Belgia";"manualna"
129900;"CZK";22225,89;80;59;"Ford";"Fusion";"";"4/5";1388;51000;"benzyna";2005;"niebieski";"";"";"manualna"
64000;"CZK";10950,4;75;55;"Renault";"Clio";"";"4/5";1390;75200;"benzyna";2000;"srebrny-metallic";"";"Wlochy";"manualna"
87000;"CZK";14885,7;75;55;"Opel";"Agila";"";"4/5";1199;122200;"benzyna";2003;"srebrny-metallic";"";"Wlochy";"manualna"
158999;"CZK";27204,7289;125;92;"Opel";"Vectra";"";"4/5";2171;1;"olej napedowy (diesel)";2003;"niebieski-metallic";"";"";"automatyczna"
88999;"CZK";15227,7289;116;85;"Ford";"Mondeo";"";"4/5";1996;128000;"olej napedowy (diesel)";2001;"czerwony-metallic";"";"";"manualna"
19900;"CZK";3404,89;90;66;"Ford";"Escort";"";"4/5";1597;163000;"benzyna";1996;"czerwony-metallic";"";"";"manualna"
54990;"CZK";9408,789;90;66;"Ford";"Focus";"";"4/5";1753;247000;"olej napedowy (diesel)";2000;"niebieski-metallic";"";"";"manualna"
240833;"CZK";41206,5263;140;103;"Ford";"S-Max";"";"4/5";1997;153000;"olej napedowy (diesel)";2008;"niebieski-metallic";"";"";"manualna"
144000;"CZK";24638,4;64;47;"Renault";"Twingo";"";"2/3";1461;29000;"olej napedowy (diesel)";2009;"srebrny-metallic";"";"Francja";"manualna"
60000;"CZK";10266;101;74;"Opel";"Meriva";"";"4/5";1598;182000;"benzyna";2003;"srebrny-metallic";"";"Czechy";"manualna"
179000;"CZK";30626,9;150;110;"Renault";"Espace";"";"4/5";1995;117000;"olej napedowy (diesel)";2007;"zielony-metallic";"";"";"manualna"
199000;"CZK";34048,9;116;85;"Ford";"Galaxy";"";"4/5";1896;167000;"olej napedowy (diesel)";2005;"srebrny-metallic";"";"Austria";"manualna"
39000;"CZK";6672,9;64;47;"Renault";"Clio";"";"4/5";1870;170000;"olej napedowy (diesel)";2000;"czarny-metallic";"";"Austria";"manualna"
127000;"CZK";21729,7;150;110;"Renault";"Espace";"";"4/5";2189;107954;"olej napedowy (diesel)";2004;"wilniowy-metallic";"";"Niemcy";"manualna"
89800;"CZK";15364,78;84;62;"Opel";"Astra";"";"4/5";1598;114254;"benzyna";2004;"czarny";"";"Niemcy";"manualna"
189000;"CZK";32337,9;109;80;"Ford";"Focus";"";"4/5";1560;59900;"olej napedowy (diesel)";2008;"czarny-metallic";"";"";"manualna"
99000;"CZK";16938,9;113;83;"Renault";"Megane";"";"4/5";1598;132370;"benzyna";2003;"niebieski-metallic";"";"Niemcy";"manualna"
1e+05;"CZK";17110;120;88;"Renault";"Megane";"";"4/5";1870;113000;"olej napedowy (diesel)";2005;"srebrny-metallic";"";"";"manualna"
119000;"CZK";20360,9;116;85;"Ford";"Mondeo";"";"4/5";1998;122000;"olej napedowy (diesel)";2004;"szary-metallic";"";"";"manualna"
109000;"CZK";18649,9;120;88;"Renault";"Scenic";"";"4/5";1870;94000;"olej napedowy (diesel)";2004;"srebrny-metallic";"";"";"manualna"
85000;"CZK";14543,5;116;85;"Ford";"Focus";"";"4/5";1753;143000;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"";"manualna"
159000;"CZK";27204,9;131;96;"Ford";"Mondeo";"";"4/5";1998;142000;"olej napedowy (diesel)";2007;"szary-metallic";"";"";"manualna"
85000;"CZK";14543,5;147;108;"Ford";"Escort";"";"2/3";1998;72950;"benzyna";1995;"niebieski-metallic";"";"Wlochy";"manualna"
209900;"CZK";35913,89;109;80;"Ford";"Focus C-Max";"";"4/5";1596;123000;"olej napedowy (diesel)";2007;"niebieski";"";"";"manualna"
209900;"CZK";35913,89;101;74;"Ford";"Focus C-Max";"";"4/5";1598;115000;"benzyna";2006;"srebrny-metallic";"";"";"manualna"
386667;"CZK";66158,7237;160;118;"Renault";"Grand Scenic";"";"4/5";1995;34600;"olej napedowy (diesel)";2010;"szary-metallic";"";"Czechy";"manualna"
179900;"CZK";30780,89;101;74;"Ford";"Focus";"";"4/5";1598;78000;"benzyna";2006;"szary-metallic";"";"";"manualna"
289900;"CZK";49601,89;150;110;"Ford";"Galaxy";"";"4/5";1896;99000;"olej napedowy (diesel)";2006;"czarny-metallic";"";"";"manualna"
269900;"CZK";46179,89;140;103;"Ford";"Galaxy";"";"4/5";1997;162000;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"";"manualna"
289900;"CZK";49601,89;140;103;"Ford";"Galaxy";"";"4/5";1997;138000;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"";"manualna"
374900;"CZK";64145,39;140;103;"Ford";"Galaxy";"";"4/5";1996;65000;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"";"manualna"
414900;"CZK";70989,39;140;103;"Ford";"Galaxy";"";"4/5";1998;43000;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"";"manualna"
139000;"CZK";23782,9;86;63;"Renault";"Clio";"";"2/3";1439;133837;"olej napedowy (diesel)";2007;"niebieski-metallic";"";"";"manualna"
479900;"CZK";82110,89;140;103;"Ford";"Galaxy";"";"4/5";1997;24000;"olej napedowy (diesel)";2009;"srebrny-metallic";"";"";"manualna"
19000;"CZK";3250,9;90;66;"Renault";"Megane";"";"4/5";1598;163133;"benzyna";1997;"";"";"";"manualna"
157500;"CZK";26948,25;75;55;"Renault";"Twingo";"";"2/3";1149;400;"benzyna";2011;"czerwony-metallic";"";"Czechy";"manualna"
234917;"CZK";40194,2987;140;103;"Ford";"S-Max";"";"4/5";1996;138000;"olej napedowy (diesel)";2006;"czarny-metallic";"";"";"manualna"
131667;"CZK";22528,2237;90;66;"Ford";"Focus";"";"4/5";1560;103000;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"Wlochy";"manualna"
145833;"CZK";24952,0263;136;100;"Ford";"Focus";"";"4/5";1997;140000;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"Wlochy";"automatyczna"
187500;"CZK";32081,25;125;92;"Ford";"Mondeo";"";"4/5";1753;163000;"olej napedowy (diesel)";2008;"";"";"";"manualna"
359917;"CZK";61581,7987;140;103;"Ford";"S-Max";"";"4/5";1995;107000;"olej napedowy (diesel)";2006;"srebrny-metallic";"";"";"manualna"
364917;"CZK";62437,2987;140;103;"Ford";"S-Max";"";"4/5";1995;73000;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"";"manualna"
479917;"CZK";82113,7987;140;103;"Ford";"S-Max";"";"4/5";1996;37000;"olej napedowy (diesel)";2009;"czarny-metallic";"";"";"manualna"
374917;"CZK";64148,2987;140;103;"Ford";"S-Max";"";"4/5";1998;67000;"olej napedowy (diesel)";2007;"szary-metallic";"";"";"manualna"
207500;"CZK";35503,25;133;98;"Renault";"Twingo";"";"2/3";1598;11800;"benzyna";2010;"niebieski-metallic";"";"Czechy";"manualna"
99000;"CZK";16938,9;58;43;"Renault";"Clio";"";"4/5";1149;48462;"benzyna";2006;"";"";"Czechy";"manualna"
579900;"CZK";99220,89;150;110;"Opel";"Antara";"";"4/5";1995;11000;"olej napedowy (diesel)";2009;"bialy";"";"";"manualna"
105900;"CZK";18119,49;136;100;"Opel";"Astra";"";"2/3";1998;185000;"benzyna";1999;"czerwony";"";"Czechy";"manualna"
189900;"CZK";32491,89;105;77;"Opel";"Astra";"";"2/3";1596;79000;"benzyna";2005;"czarny-metallic";"";"";"manualna"
219900;"CZK";37624,89;90;66;"Opel";"Astra";"";"4/5";1364;36000;"benzyna";2009;"szary-metallic";"";"Czechy";"manualna"
454900;"CZK";77833,39;140;103;"Opel";"Astra";"";"4/5";1364;5;"benzyna";2011;"bialy";"";"Czechy";"manualna"
124000;"CZK";21216,4;90;66;"Opel";"Astra";"";"4/5";1389;132035;"benzyna";2004;"zielony-metallic";"";"Niemcy";"manualna"
139000;"CZK";23782,9;116;85;"Ford";"Mondeo";"";"4/5";1997;132224;"olej napedowy (diesel)";2004;"srebrny-metallic";"";"";"manualna"
587417;"CZK";100507,0487;160;118;"Opel";"Insignia";"";"4/5";1964;27000;"olej napedowy (diesel)";2009;"srebrny-metallic";"";"";"automatyczna"
709900;"CZK";121463,89;220;162;"Opel";"Insignia";"";"4/5";1998;26000;"benzyna";2009;"niebieski-metallic";"";"";"manualna"
1059900;"CZK";181348,89;325;239;"Opel";"Insignia";"";"4/5";2798;NA;"benzyna";2011;"bialy";"";"Czechy";"manualna"
366500;"CZK";62708,15;101;74;"Opel";"Meriva";"";"4/5";1389;5;"benzyna";2011;"szary-metallic";"";"Czechy";"manualna"
379900;"CZK";65000,89;120;88;"Opel";"Meriva";"";"4/5";1364;5;"benzyna";2011;"niebieski-metallic";"";"Czechy";"manualna"
189900;"CZK";32491,89;90;66;"Opel";"Tigra";"";"2/3";1364;47500;"benzyna";2005;"srebrny-metallic";"";"";"manualna"
32000;"CZK";5475,2;113;83;"Renault";"Laguna";"";"4/5";1998;235000;"benzyna";1997;"niebieski-metallic";"";"Niemcy";""
235900;"CZK";40362,49;150;110;"Opel";"Vectra";"";"4/5";1910;95200;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"Czechy";"manualna"
275900;"CZK";47206,49;116;85;"Opel";"Vivaro";"";"4/5";1995;118000;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"";"manualna"
299917;"CZK";51315,7987;116;85;"Opel";"Vivaro";"";"4/5";1995;116000;"olej napedowy (diesel)";2007;"niebieski-metallic";"";"";"manualna"
59900;"CZK";10248,89;125;92;"Opel";"Zafira";"";"4/5";1798;280000;"benzyna";2001;"zielony-metallic";"";"Czechy";"manualna"
154900;"CZK";26503,39;120;88;"Opel";"Zafira";"";"4/5";1910;213000;"olej napedowy (diesel)";2006;"bialy";"";"Czechy";"manualna"
299000;"CZK";51158,9;150;110;"Renault";"Grand Espace";"";"4/5";2188;150000;"olej napedowy (diesel)";2004;"czarny-metallic";"";"Niemcy";"automatyczna"
130000;"CZK";22243;120;88;"Renault";"Scenic";"";"4/5";1870;127500;"olej napedowy (diesel)";2006;"szary-metallic";"";"Francja";"manualna"
89000;"CZK";15227,9;90;66;"Ford";"Mondeo";"";"4/5";1998;135000;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"";"manualna"
38000;"CZK";6501,8;60;44;"Renault";"Twingo";"";"2/3";1149;112380;"benzyna";2000;"niebieski-metallic";"";"Wlochy";"manualna"
116000;"CZK";19847,6;68;50;"Ford";"Fusion";"";"";1399;118300;"olej napedowy (diesel)";2003;"niebieski-metallic";"";"Szwecja";"manualna"
234900;"CZK";40191,39;120;88;"Opel";"Zafira";"";"4/5";1910;79000;"olej napedowy (diesel)";2007;"czerwony";"";"";"manualna"
259900;"CZK";44468,89;140;103;"Opel";"Zafira";"";"4/5";1796;107000;"benzyna";2007;"srebrny-metallic";"";"";"manualna"
279900;"CZK";47890,89;140;103;"Opel";"Zafira";"";"4/5";1796;68000;"benzyna";2007;"srebrny-metallic";"";"";"manualna"
299900;"CZK";51312,89;140;103;"Opel";"Zafira";"";"4/5";1798;121000;"benzyna";2007;"czarny-metallic";"";"";"manualna"
23000;"CZK";3935,3;60;44;"Ford";"Escort";"";"4/5";1753;120000;"olej napedowy (diesel)";1995;"niebieski-metallic";"";"Austria";""
94999;"CZK";16254,3289;101;74;"Renault";"Megane";"";"4/5";1461;185000;"olej napedowy (diesel)";2005;"srebrny-metallic";"";"";"manualna"
128000;"CZK";21900,8;150;110;"Renault";"Laguna";"";"4/5";1995;189124;"olej napedowy (diesel)";2005;"srebrny-metallic";"";"Wlochy";"manualna"
248000;"CZK";42432,8;125;92;"Ford";"S-Max";"";"4/5";1753;98247;"olej napedowy (diesel)";2008;"";"";"";"manualna"
69000;"CZK";11805,9;101;74;"Ford";"Focus";"";"4/5";1596;125930;"benzyna";2001;"zielony-metallic";"";"";"manualna"
155000;"CZK";26520,5;101;74;"Ford";"Focus C-Max";"";"4/5";1598;126400;"benzyna";2005;"srebrny-metallic";"";"Niemcy";"manualna"
259000;"CZK";44314,9;101;74;"Ford";"Focus";"";"4/5";1596;21284;"benzyna";2010;"szary-metallic";"";"Niemcy";"manualna"
158899;"CZK";27187,6189;80;59;"Ford";"Fusion";"";"4/5";1388;34000;"benzyna";2007;"";"";"";"manualna"
43000;"CZK";7357,3;75;55;"Opel";"Astra";"";"4/5";1598;NA;"benzyna";1998;"czerwony-metallic";"";"Niemcy";"manualna"
149280;"CZK";25541,808;109;80;"Ford";"Focus C-Max";"";"4/5";1560;174730;"olej napedowy (diesel)";2005;"srebrny-metallic";"";"Czechy";""
235000;"CZK";40208,5;226;166;"Ford";"Mondeo";"";"4/5";2967;98379;"benzyna";2006;"czarny-metallic";"";"Niemcy";"manualna"
244900;"CZK";41902,39;125;92;"Ford";"Mondeo";"";"4/5";1596;123002;"benzyna";2008;"szary-metallic";"";"Belgia";""
139000;"CZK";23782,9;116;85;"Ford";"Galaxy";"";"4/5";1896;152413;"olej napedowy (diesel)";2003;"";"";"Niemcy";"manualna"
85000;"CZK";14543,5;75;55;"Renault";"Clio";"";"4/5";1149;94084;"benzyna";2002;"srebrny-metallic";"";"Niemcy";"manualna"
199080;"CZK";34062,588;150;110;"Opel";"Vectra";"";"4/5";1910;185715;"olej napedowy (diesel)";2007;"szary-metallic";"";"";""
73000;"CZK";12490,3;82;60;"Opel";"Astra";"";"4/5";1995;186000;"olej napedowy (diesel)";2004;"niebieski-metallic";"";"Czechy";"manualna"
169000;"CZK";28915,9;113;83;"Renault";"Scenic";"";"4/5";1598;79839;"benzyna";2006;"czarny-metallic";"";"Niemcy";"manualna"
28000;"CZK";4790,8;68;50;"Renault";"Thalia";"";"4/5";1461;199000;"olej napedowy (diesel)";2004;"czerwony";"";"Czechy";""
108800;"CZK";18615,68;125;92;"Ford";"Maverick";"";"4/5";2664;179000;"olej napedowy (diesel)";1997;"czarny-metallic";"";"Niemcy";"manualna"
29000;"CZK";4961,9;116;85;"Ford";"Mondeo";"";"4/5";1796;166000;"benzyna";1999;"zielony-metallic";"";"Niemcy";"manualna"
25000;"CZK";4277,5;116;85;"Ford";"Mondeo";"";"4/5";1796;220000;"benzyna";1998;"";"";"Niemcy";"manualna"
22900;"CZK";3918,19;75;55;"Ford";"Escort";"";"4/5";1391;83600;"benzyna";1995;"czerwony-metallic";"";"Czechy";"manualna"
178900;"CZK";30609,79;116;85;"Ford";"Galaxy";"";"4/5";1896;143000;"olej napedowy (diesel)";2006;"bialy";"";"Austria";"manualna"
134900;"CZK";23081,39;90;66;"Opel";"Astra";"";"4/5";1364;83200;"benzyna";2004;"";"";"Austria";"manualna"
68900;"CZK";11788,79;75;55;"Ford";"Focus";"";"4/5";1753;149200;"olej napedowy (diesel)";2002;"czarny-metallic";"";"Austria";"manualna"
29900;"CZK";5115,89;60;44;"Ford";"Fiesta";"";"4/5";1299;142100;"benzyna";1999;"zielony-metallic";"";"Austria";"manualna"
65000;"CZK";11121,5;107;79;"Renault";"Scenic";"";"4/5";1598;155000;"benzyna";2003;"czerwony-metallic";"";"";"manualna"
24400;"CZK";4174,84;75;55;"Opel";"Astra";"";"4/5";1598;196000;"benzyna";2000;"niebieski-metallic";"";"Czechy";"manualna"
79900;"CZK";13670,89;75;55;"Ford";"Focus";"";"4/5";1753;133500;"olej napedowy (diesel)";2002;"bialy";"";"Niemcy";""
139000;"CZK";23782,9;80;59;"Opel";"Corsa";"";"2/3";1229;7572;"benzyna";2008;"srebrny-metallic";"";"Czechy";"manualna"
49000;"CZK";8383,9;90;66;"Opel";"Tigra";"";"2/3";1389;83608;"benzyna";1999;"srebrny-metallic";"";"Wlochy";"manualna"
7200;"PLN";7200;131;96;"Ford";"Focus";"Mk1";"4/5";2000;107000;"benzyna";2003;"bialy";"Polska";"Stany Zjednoczone";"manualna"
18900;"PLN";18900;130;96;"Ford";"Mondeo";"Mk3";"4/5";1998;171600;"olej napedowy (diesel)";2004;"zloty-metallic";"Francja";"Francja";"manualna"
119900;"CZK";20514,89;101;74;"Opel";"Meriva";"";"4/5";1598;51100;"benzyna";2005;"niebieski-metallic";"";"Belgia";""
215000;"CZK";36786,5;136;100;"Ford";"Focus C-Max";"";"4/5";1997;112165;"olej napedowy (diesel)";2007;"niebieski-metallic";"";"Niemcy";"manualna"
101000;"CZK";17281,1;101;74;"Ford";"Focus";"";"4/5";1596;112000;"benzyna";2004;"czerwony";"";"Czechy";"manualna"
109167;"CZK";18678,4737;116;85;"Ford";"Mondeo";"";"4/5";1998;124000;"olej napedowy (diesel)";2007;"szary-metallic";"";"Holandia";"manualna"
59000;"CZK";10094,9;86;63;"Renault";"Modus";"";"4/5";1461;61334;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"Francja";"manualna"
141667;"CZK";24239,2237;120;88;"Opel";"Zafira";"";"4/5";1910;151000;"olej napedowy (diesel)";2006;"niebieski-metallic";"";"Niemcy";"manualna"
73000;"CZK";12490,3;140;103;"Renault";"Laguna";"";"4/5";1998;145000;"benzyna";2001;"czerwony-metallic";"";"Czechy";"manualna"
145833;"CZK";24952,0263;155;114;"Ford";"Mondeo";"";"4/5";2198;113933;"olej napedowy (diesel)";2006;"bialy";"";"Niemcy";"manualna"
79900;"CZK";13670,89;147;108;"Opel";"Zafira";"";"4/5";2198;86000;"benzyna";2001;"szary-metallic";"";"Czechy";"automatyczna"
175000;"CZK";29942,5;155;114;"Ford";"Mondeo";"";"4/5";2198;128676;"olej napedowy (diesel)";2006;"brezowy-metallic";"";"Niemcy";"manualna"
159500;"CZK";27290,45;125;92;"Ford";"Focus C-Max";"";"";1798;142250;"benzyna";2005;"";"";"Niemcy";""
99000;"CZK";16938,9;101;74;"Ford";"Focus";"";"";1596;121500;"benzyna";2004;"niebieski-metallic";"";"Niemcy";"manualna"
180833;"CZK";30940,5263;109;80;"Ford";"Focus C-Max";"";"";1598;98200;"olej napedowy (diesel)";2009;"niebieski";"";"Francja";"manualna"
181667;"CZK";31083,2237;90;66;"Ford";"Focus C-Max";"";"4/5";1598;92200;"olej napedowy (diesel)";2008;"szary-metallic";"";"Holandia";"manualna"
290833;"CZK";49761,5263;140;103;"Ford";"Galaxy";"";"4/5";1997;123694;"olej napedowy (diesel)";2008;"zielony-metallic";"";"Niemcy";"manualna"
335833;"CZK";57461,0263;140;103;"Ford";"Galaxy";"";"4/5";1998;107265;"olej napedowy (diesel)";2008;"szary-metallic";"";"Niemcy";"manualna"
277000;"CZK";47394,7;175;129;"Ford";"Mondeo";"";"4/5";2179;148814;"olej napedowy (diesel)";2008;"czarny-metallic";"";"Niemcy";"manualna"
59000;"CZK";10094,9;90;66;"Ford";"Focus";"";"4/5";1753;2e+05;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"Niemcy";"manualna"
99000;"CZK";16938,9;145;107;"Ford";"Mondeo";"";"4/5";1999;133000;"benzyna";2001;"";"";"Belgia";"manualna"
29000;"CZK";4961,9;120;88;"Renault";"Laguna";"";"4/5";1783;201000;"benzyna";2000;"";"";"Czechy";"manualna"
98000;"CZK";16767,8;125;92;"Ford";"Mondeo";"";"4/5";1798;114000;"benzyna";2002;"niebieski-metallic";"";"Niemcy";"manualna"
45000;"CZK";7699,5;145;107;"Ford";"Mondeo";"";"4/5";1999;211400;"benzyna";2002;"zielony";"";"";"manualna"
141667;"CZK";24239,2237;131;96;"Renault";"Grand Scenic";"";"4/5";1870;174207;"olej napedowy (diesel)";2007;"";"";"";"manualna"
49000;"CZK";8383,9;90;66;"Ford";"Puma";"";"4/5";1388;45339;"benzyna";1999;"czarny";"";"Niemcy";"manualna"
990000;"CZK";169389;NA;NA;"Ford";"Explorer";"";"4/5";3500;25900;"benzyna";2001;"brezowy-metallic";"";"";"automatyczna"
109990;"CZK";18819,289;69;51;"Ford";"Fiesta";"";"4/5";1299;69094;"benzyna";2006;"srebrny-metallic";"";"Czechy";"manualna"
89900;"CZK";15381,89;NA;NA;"Renault";"Scenic";"";"4/5";1465;NA;"olej napedowy (diesel)";2004;"niebieski";"";"";"manualna"
79990;"CZK";13686,289;101;74;"Ford";"Focus";"";"4/5";1596;80354;"benzyna";2001;"zielony-metallic";"";"Czechy";"manualna"
129000;"CZK";22071,9;113;83;"Renault";"Scenic";"";"4/5";1598;94194;"benzyna";2003;"czerwony-metallic";"";"Niemcy";"manualna"
183325;"CZK";31366,9075;101;74;"Ford";"Focus";"";"4/5";1596;36519;"benzyna";2008;"czerwony";"";"Czechy";"manualna"
14500;"PLN";14500;75;55;"Renault";"Twingo";"";"2/3";1200;5500;"benzyna";2010;"bialy";"";"Francja";"manualna"
59000;"CZK";10094,9;101;74;"Ford";"Focus";"";"4/5";1596;193000;"benzyna";2000;"niebieski-metallic";"";"Niemcy";"manualna"
39990;"CZK";6842,289;131;96;"Ford";"Mondeo";"";"4/5";1988;132351;"benzyna";1998;"srebrny-metallic";"";"Czechy";"manualna"
129000;"CZK";22071,9;150;110;"Renault";"Grand Espace";"";"4/5";2188;170770;"olej napedowy (diesel)";2003;"pomaralczowy-metallic";"";"Francja";"manualna"
119990;"CZK";20530,289;131;96;"Ford";"Mondeo";"";"4/5";1998;154678;"olej napedowy (diesel)";2003;"czerwony-metallic";"";"Holandia";"automatyczna"
4000;"PLN";4000;113;83;"Renault";"Espace";"III";"4/5";2200;NA;"olej napedowy (diesel)";1997;"zielony-metallic";"Polska";"";"manualna"
14300;"PLN";14300;100;74;"Renault";"Megane";"II";"4/5";1461;128000;"olej napedowy (diesel)";2005;"";"Francja";"Francja";"manualna"
99000;"CZK";16938,9;101;74;"Ford";"Maverick";"";"4/5";2664;163937;"olej napedowy (diesel)";1997;"niebieski-metallic";"";"Czechy";"manualna"
79900;"CZK";13670,89;101;74;"Opel";"Astra";"";"4/5";1995;132429;"olej napedowy (diesel)";2004;"niebieski-metallic";"";"Niemcy";"manualna"
25000;"CZK";4277,5;60;44;"Ford";"Fiesta";"";"2/3";1250;149236;"benzyna";1996;"niebieski";"";"Austria";""
99000;"CZK";16938,9;131;96;"Ford";"Mondeo";"";"";1998;147265;"olej napedowy (diesel)";2002;"czarny-metallic";"";"Austria";"manualna"
75000;"CZK";12832,5;102;75;"Renault";"Scenic";"";"4/5";1870;168890;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"";"manualna"
55000;"CZK";9410,5;150;110;"Renault";"Laguna";"";"4/5";2188;185000;"olej napedowy (diesel)";2002;"";"";"Niemcy";"manualna"
15000;"CZK";2566,5;50;37;"Opel";"Corsa";"";"4/5";1488;217774;"olej napedowy (diesel)";1994;"niebieski";"";"Niemcy";"manualna"
59900;"CZK";10248,89;90;66;"Ford";"Focus";"";"4/5";1753;NA;"olej napedowy (diesel)";1999;"srebrny-metallic";"";"Czechy";""
53900;"CZK";9222,29;58;43;"Opel";"Corsa";"";"2/3";973;94257;"benzyna";2002;"bialy";"";"Czechy";""
13000;"CZK";2224,3;54;40;"Opel";"Corsa";"";"4/5";1389;83773;"benzyna";1997;"zielony-metallic";"";"Austria";"manualna"
29990;"CZK";5131,289;136;100;"Opel";"Omega";"";"4/5";1998;222440;"benzyna";1997;"szary-metallic";"";"Austria";"manualna"
29900;"PLN";29900;90;66;"Opel";"Astra";"III";"4/5";1300;53000;"olej napedowy (diesel)";2006;"srebrny-metallic";"Polska";"Polska";"manualna"
36900;"PLN";36900;140;103;"Opel";"Vectra";"C";"4/5";1796;130000;"benzyna+LPG";2007;"grafitowy-metallic";"Polska";"";"automatyczna"
39990;"CZK";6842,289;102;75;"Renault";"Megane";"";"4/5";1870;220931;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"Niemcy";"manualna"
